no,timestamp,value1,value2,value3
1859,2020-04-02 7:10:07,31.4121,152566.6695,0
1860,2020-04-02 7:11:07,31.61376667,137656.5559,0
1861,2020-04-02 7:12:07,31.62125,170525.7354,0
1862,2020-04-02 7:13:07,31.63238333,104043.8366,0
1863,2020-04-02 7:14:07,32.46455,141220.4677,2
1864,2020-04-02 7:15:07,31.60923333,178399.1133,1
1865,2020-04-02 7:16:07,31.5607,147245.7169,0
1866,2020-04-02 7:17:07,31.55815,167070.3542,0
1867,2020-04-02 7:18:07,31.55076667,165437.8909,0
1868,2020-04-02 7:19:07,31.56871667,253527.652,0
1869,2020-04-02 7:20:07,31.54985,294967.4154,0
1870,2020-04-02 7:21:07,31.9701,184378.0625,1
1871,2020-04-02 7:22:07,31.49096667,140102.4733,1
1872,2020-04-02 7:23:07,31.52411667,181834.7926,0
1873,2020-04-02 7:24:08,31.5544,280230.1369,0
1874,2020-04-02 7:25:08,31.70096667,317475.5174,0
1875,2020-04-02 7:26:08,31.76906667,282780.0693,0
1876,2020-04-02 7:27:08,31.71143333,262480.8802,0
1877,2020-04-02 7:28:08,31.71515,208231.6885,0
1878,2020-04-02 7:29:08,31.87763333,159834.1279,0
1879,2020-04-02 7:30:08,31.73136667,191185.3325,0
1880,2020-04-02 7:31:08,31.73408333,149155.5622,0
1881,2020-04-02 7:32:08,31.70418333,176864.4351,0
1882,2020-04-02 7:33:08,31.75201667,119163.9766,0
1883,2020-04-02 7:34:08,31.70875,125783.5184,0
1884,2020-04-02 7:35:08,31.70693333,180451.2438,0
1885,2020-04-02 7:36:08,31.74708333,160550.0701,0
1886,2020-04-02 7:37:08,32.64428333,212502.1993,2
1887,2020-04-02 7:38:08,31.73613333,194685.0865,1
1888,2020-04-02 7:39:08,31.71463333,251539.7489,0
1889,2020-04-02 7:40:09,31.73226667,285810.2918,0
1890,2020-04-02 7:41:09,31.7155,296187.0759,0
1891,2020-04-02 7:42:09,31.64823333,243779.2544,0
1892,2020-04-02 7:43:09,31.64651667,296655.0281,0
1893,2020-04-02 7:44:09,31.60318333,437892.1017,0
1894,2020-04-02 7:45:09,31.58113333,662819.8318,0
1895,2020-04-02 7:46:09,31.81995,635218.669,0
1896,2020-04-02 7:47:09,31.79446667,357784.9804,0
1897,2020-04-02 7:48:09,31.82351667,514811.6482,0
1898,2020-04-02 7:49:09,31.84145,430720.9873,0
1899,2020-04-02 7:50:09,31.78348333,292562.0597,0
1900,2020-04-02 7:51:09,31.76935,244533.395,0
1901,2020-04-02 7:52:09,31.74355,314249.6346,0
1902,2020-04-02 7:53:09,31.76666667,253830.8982,0
1903,2020-04-02 7:54:09,31.96831667,275351.4512,0
1904,2020-04-02 7:55:09,31.78528333,398100.9066,0
1905,2020-04-02 7:56:09,31.75723333,587206.8912,0
1906,2020-04-02 7:57:10,31.91568333,435788.9475,0
1907,2020-04-02 7:58:10,31.85616667,310561.3007,0
1908,2020-04-02 7:59:10,31.73995,467343.4534,0
1909,2020-04-02 8:00:10,31.74476667,439510.7378,0
1910,2020-04-02 8:01:10,31.73213333,357433.288,0
1911,2020-04-02 8:02:10,32.14625,203443.2621,1
1912,2020-04-02 8:03:10,32.31225,278468.5488,1
1913,2020-04-02 8:04:10,31.95113333,344849.592,0
1914,2020-04-02 8:05:10,31.9191,289302.4784,0
1915,2020-04-02 8:06:10,31.89376667,384931.0948,0
1916,2020-04-02 8:07:10,31.93295,265187.9254,0
1917,2020-04-02 8:08:10,31.9269,315639.2201,0
1918,2020-04-02 8:09:10,31.92978333,302760.1451,0
1919,2020-04-02 8:10:10,31.94386667,368510.2113,0
1920,2020-04-02 8:11:10,31.94316667,390253.8464,0
1921,2020-04-02 8:12:10,31.97525,259840.6072,0
1922,2020-04-02 8:13:11,32.07191667,260020.5921,0
1923,2020-04-02 8:14:11,31.93905,192502.915,0
1924,2020-04-02 8:15:11,32.99206667,183975.5623,2
1925,2020-04-02 8:16:11,31.93221667,139456.0274,1
1926,2020-04-02 8:17:11,31.93448333,202041.9029,0
1927,2020-04-02 8:18:11,31.97435,252010.1335,0
1928,2020-04-02 8:19:11,31.94405,141725.8168,0
1929,2020-04-02 8:20:11,31.90583333,101016.5915,0
1930,2020-04-02 8:21:11,31.76133333,86468.99611,0
1931,2020-04-02 8:22:11,31.7485,82141.61794,0
1932,2020-04-02 8:23:11,31.76181667,101732.8759,0
1933,2020-04-02 8:24:11,31.81645,63868.4155,0
1934,2020-04-02 8:25:11,31.74188333,76860.04605,0
1935,2020-04-02 8:26:11,31.75826667,70095.12757,0
1936,2020-04-02 8:27:11,31.781,59674.96342,0
1937,2020-04-02 8:28:11,31.7944,66515.96196,0
1938,2020-04-02 8:29:12,31.75345,79946.78073,0
1939,2020-04-02 8:30:12,31.80715,103243.6335,0
1940,2020-04-02 8:31:12,31.77776667,95176.8331,0
1941,2020-04-02 8:32:12,31.79845,78991.18163,0
1942,2020-04-02 8:33:12,31.79291667,60864.47952,0
1943,2020-04-02 8:34:12,31.77686667,60068.19744,0
1944,2020-04-02 8:35:12,31.78175,33242.62696,0
1945,2020-04-02 8:36:12,31.77106667,34105.64848,0
1946,2020-04-02 8:37:12,32.74606667,32805.25479,2
1947,2020-04-02 8:38:12,31.75151667,23657.3978,1
1948,2020-04-02 8:39:12,31.71878333,33344.52947,0
1949,2020-04-02 8:40:12,31.74663333,34800.51,0
1950,2020-04-02 8:41:12,31.71836667,49349.70436,0
1951,2020-04-02 8:42:12,31.72856667,74441.11466,0
1952,2020-04-02 8:43:12,31.79913333,43629.95546,0
1953,2020-04-02 8:44:12,31.75615,42679.25317,0
1954,2020-04-02 8:45:13,31.8258,44168.13263,0
1955,2020-04-02 8:46:13,31.83308333,61893.68488,0
1956,2020-04-02 8:47:13,31.8298,67140.93356,0
1957,2020-04-02 8:48:13,31.89443333,39154.1391,0
1958,2020-04-02 8:49:13,31.88305,34778.2741,0
1959,2020-04-02 8:50:13,31.89905,48243.9177,0
1960,2020-04-02 8:51:13,31.94463333,35373.61836,0
1961,2020-04-02 8:52:13,31.94406667,29999.18079,0
1962,2020-04-02 8:53:13,31.99485,19029.77006,0
1963,2020-04-02 8:54:13,31.98905,25037.38609,0
1964,2020-04-02 8:55:13,32.14648333,20639.86857,1
1965,2020-04-02 8:56:13,31.99156667,12040.53938,0
1966,2020-04-02 8:57:13,31.98366667,18458.20486,0
1967,2020-04-02 8:58:13,32.0253,14346.50397,0
1968,2020-04-02 8:59:13,32.02186667,20772.41488,0
1969,2020-04-02 9:00:13,31.99078333,16147.89999,0
1970,2020-04-02 9:01:14,32.01551667,15560.75972,0
1971,2020-04-02 9:02:14,32.2845,14382.2617,1
1972,2020-04-02 9:03:19,33.1276,21203.76248,2
1973,2020-04-02 9:04:19,32.00908333,30785.60811,1
1974,2020-04-02 9:05:19,32.03658333,24761.38571,0
1975,2020-04-02 9:06:19,32.01866667,32924.2534,0
1976,2020-04-02 9:07:19,32.04718333,46664.12299,0
1977,2020-04-02 9:08:19,32.01663333,57686.52611,0
1978,2020-04-02 9:09:19,32.04415,76520.16298,0
1979,2020-04-02 9:10:19,32.08835,84965.47546,0
1980,2020-04-02 9:11:19,32.04138333,80683.227,0
1981,2020-04-02 9:12:19,32.03535,72908.2281,0
1982,2020-04-02 9:13:19,31.87918333,96344.53179,0
1983,2020-04-02 9:14:19,31.79033333,68326.26263,0
1984,2020-04-02 9:15:19,31.84431667,46076.18372,0
1985,2020-04-02 9:16:20,31.84395,30894.29636,0
1986,2020-04-02 9:17:20,31.8146,31495.97238,0
1987,2020-04-02 9:18:20,31.85268333,29110.74805,0
1988,2020-04-02 9:19:20,31.81466667,25236.75972,0
1989,2020-04-02 9:20:20,31.84758333,28877.26008,0
1990,2020-04-02 9:21:20,31.87031667,28537.26627,0
1991,2020-04-02 9:22:20,31.84093333,28627.22783,0
1992,2020-04-02 9:23:20,31.85816667,36970.26475,0
1993,2020-04-02 9:24:20,31.83491667,52705.01948,0
1994,2020-04-02 9:25:20,32.02561667,31868.17481,0
1995,2020-04-02 9:26:20,31.8408,27951.35533,0
1996,2020-04-02 9:27:20,31.79993333,24337.51686,0
1997,2020-04-02 9:28:20,31.85588333,24802.97794,0
1998,2020-04-02 9:29:20,31.81413333,21895.36129,0
1999,2020-04-02 9:30:20,31.83753333,19737.06538,0
2000,2020-04-02 9:31:20,31.75446667,18582.87159,0
2001,2020-04-02 9:32:21,31.7431,16485.97549,0
2002,2020-04-02 9:33:21,31.73293333,23238.69145,0
2003,2020-04-02 9:34:21,31.7572,18335.58358,0
2004,2020-04-02 9:35:21,31.7583,19488.91777,0
2005,2020-04-02 9:36:21,31.79618333,23271.00272,0
2006,2020-04-02 9:37:21,31.75525,20767.86699,0
2007,2020-04-02 9:38:21,31.77333333,16122.61417,0
2008,2020-04-02 9:39:21,31.72863333,13890.33037,0
2009,2020-04-02 9:40:21,31.77526667,14317.84305,0
2010,2020-04-02 9:41:21,31.74493333,19370.1804,0
2011,2020-04-02 9:42:21,31.76678333,28001.5367,0
2012,2020-04-02 9:43:21,31.98303333,33500.39423,0
2013,2020-04-02 9:44:21,31.76538333,22922.67641,0
2014,2020-04-02 9:45:21,31.7501,30178.99356,0
2015,2020-04-02 9:46:21,31.75771667,31428.09077,0
2016,2020-04-02 9:47:21,31.88193333,31535.18661,0
2017,2020-04-02 9:48:22,31.76608333,25916.99366,0
2018,2020-04-02 9:49:22,31.73703333,37378.39465,0
2019,2020-04-02 9:50:22,31.74178333,21166.43915,0
2020,2020-04-02 9:51:22,31.74878333,32644.77791,0
2021,2020-04-02 9:52:22,31.7543,42365.84133,0
2022,2020-04-02 9:53:22,31.75183333,38540.71805,0
2023,2020-04-02 9:54:22,31.75896667,54648.71549,0
2024,2020-04-02 9:55:22,31.8807,76929.08724,0
2025,2020-04-02 9:56:22,31.72586667,88998.60874,0
2026,2020-04-02 9:57:22,31.71661667,137378.0009,0
2027,2020-04-02 9:58:22,31.68756667,115218.1924,0
2028,2020-04-02 9:59:22,31.6837,68145.18091,0
2029,2020-04-02 10:00:22,31.72786667,55213.18709,0
2030,2020-04-02 10:01:22,31.70565,60078.54692,0
2031,2020-04-02 10:02:22,32.04921667,59378.54462,1
2032,2020-04-02 10:03:22,32.01383333,64442.31539,0
2033,2020-04-02 10:04:23,31.7902,82998.66737,0
2034,2020-04-02 10:05:23,31.66711667,105247.5415,0
2035,2020-04-02 10:06:23,31.64928333,107674.6658,0
2036,2020-04-02 10:07:23,31.70365,107661.8162,0
2037,2020-04-02 10:08:23,31.7017,100837.8541,0
2038,2020-04-02 10:09:23,31.74661667,128249.2436,0
2039,2020-04-02 10:10:23,31.68178333,149383.8246,0
2040,2020-04-02 10:11:23,31.6859,140701.224,0
2041,2020-04-02 10:12:23,31.71113333,129625.5792,0
2042,2020-04-02 10:13:23,31.75181667,139337.3387,0
2043,2020-04-02 10:14:23,31.74613333,192313.7172,0
2044,2020-04-02 10:15:23,31.77408333,276702.4093,0
2045,2020-04-02 10:16:23,31.73566667,392156.918,0
2046,2020-04-02 10:17:23,33.34153333,229577.5548,3
2047,2020-04-02 10:18:23,32.6836,218707.8257,0
2048,2020-04-02 10:19:23,31.68106667,334822.8811,1
2049,2020-04-02 10:20:24,32.31165,479421.8783,1
2050,2020-04-02 10:21:24,31.68151667,449773.1277,1
2051,2020-04-02 10:23:59,31.61903333,417100.5824,0
2052,2020-04-02 10:24:59,31.65925,525154.0595,0
2053,2020-04-02 10:25:59,31.6108,411598.6264,0
2054,2020-04-02 10:27:04,31.63253333,572006.3814,0
2055,2020-04-02 10:28:04,32.51428333,650483.9146,2
2056,2020-04-02 10:29:04,31.61148333,435586.8322,1
2057,2020-04-02 10:30:04,31.63231667,385548.5787,0
2058,2020-04-02 10:31:04,31.62286667,452694.0844,0
2059,2020-04-02 10:32:04,31.64343333,577441.1906,0
2060,2020-04-02 10:33:04,31.6261,652632.3774,0
2061,2020-04-02 10:34:04,31.61053333,405822.3363,0
2062,2020-04-02 10:35:04,31.61791667,554919.25,0
2063,2020-04-02 10:36:04,32.056,706199.1609,1
2064,2020-04-02 10:37:05,31.61401667,850089.6431,1
2065,2020-04-02 10:38:05,31.66328333,686191.1291,0
2066,2020-04-02 10:39:05,31.60206667,877131.256,0
2067,2020-04-02 10:40:05,31.5874,923236.2926,0
2068,2020-04-02 10:41:05,31.66445,982833.0132,0
2069,2020-04-02 10:42:05,31.6326,1372871.721,0
2070,2020-04-02 10:43:05,31.59473333,1558107.995,0
2071,2020-04-02 10:44:05,31.63186667,938403.4481,0
2072,2020-04-02 10:45:10,31.63728333,1366077.712,0
2073,2020-04-02 10:46:10,32.16128333,1222990.553,1
2074,2020-04-02 10:47:10,31.6426,1061356.481,1
2075,2020-04-02 10:48:10,31.67798333,1236584.897,0
2076,2020-04-02 10:49:10,31.65765,1837536.729,0
2077,2020-04-02 10:50:10,31.66085,2130170.647,0
2078,2020-04-02 10:51:10,31.68193333,1285896.933,0
2079,2020-04-02 10:52:10,31.67051667,1657589.873,0
2080,2020-04-02 10:53:11,31.69951667,1892908.834,0
2081,2020-04-02 10:54:11,31.74603333,2099609.528,0
2082,2020-04-02 10:55:11,31.7241,2266517.743,0
2083,2020-04-02 10:56:11,31.72178333,3183482.402,0
2084,2020-04-02 10:57:11,31.71038333,3992392.726,0
2085,2020-04-02 10:58:11,31.99975,2776580.344,1
2086,2020-04-02 10:59:11,32.13506667,1562133.797,0
2087,2020-04-02 11:00:11,31.77986667,913495.5267,0
2088,2020-04-02 11:01:11,31.83258333,725044.4848,0
2089,2020-04-02 11:02:11,31.79656667,606259.5735,0
2090,2020-04-02 11:03:11,31.91935,617254.3448,0
2091,2020-04-02 11:04:11,31.83783333,709775.9191,0
2092,2020-04-02 11:05:11,31.79955,570364.1668,0
2093,2020-04-02 11:06:11,31.8158,536883.2716,0
2094,2020-04-02 11:07:11,31.86048333,647303.7967,0
2095,2020-04-02 11:08:11,31.99881667,529161.2659,0
2096,2020-04-02 11:09:12,31.88785,511913.3222,0
2097,2020-04-02 11:10:12,31.85508333,547395.9394,0
2098,2020-04-02 11:11:12,31.83715,605129.3757,0
2099,2020-04-02 11:12:12,31.8337,708908.2373,0
2100,2020-04-02 11:13:12,31.78343333,573506.7175,0
2101,2020-04-02 11:14:12,31.90581667,415174.9964,0
2102,2020-04-02 11:15:12,31.84976667,239077.9822,0
2103,2020-04-02 11:16:12,32.68091667,316930.9044,2
2104,2020-04-02 11:17:12,31.65768333,246931.9753,1
2105,2020-04-02 11:18:12,31.68476667,195604.2588,0
2106,2020-04-02 11:19:12,32.05026667,278866.5983,1
2107,2020-04-02 11:20:12,31.66565,220411.7158,0
2108,2020-04-02 11:21:12,31.70095,228174.5356,0
2109,2020-04-02 11:22:12,31.67393333,262166.7673,0
2110,2020-04-02 11:23:12,31.71303333,301294.7022,0
2111,2020-04-02 11:24:12,31.67301667,216326.2422,0
2112,2020-04-02 11:25:13,31.64543333,334980.3644,0
2113,2020-04-02 11:26:13,31.65436667,338301.8294,0
2114,2020-04-02 11:27:13,31.6454,478967.4596,0
2115,2020-04-02 11:28:13,31.63405,429200.7129,0
2116,2020-04-02 11:29:13,31.61973333,550930.8802,0
2117,2020-04-02 11:30:13,31.59726667,660630.3317,0
2118,2020-04-02 11:31:13,31.65075,681363.0604,0
2119,2020-04-02 11:32:13,31.64191667,741426.22,0
2120,2020-04-02 11:33:13,31.61245,435317.8965,0
2121,2020-04-02 11:34:13,31.60376667,487350.9511,0
2122,2020-04-02 11:35:13,31.6827,730400.2862,0
2123,2020-04-02 11:36:13,31.61455,421863.6701,0
2124,2020-04-02 11:37:13,31.60038333,250669.8072,0
2125,2020-04-02 11:38:13,31.57558333,341038.5412,0
2126,2020-04-02 11:39:13,31.59588333,507647.4327,0
2127,2020-04-02 11:40:13,31.5993,539482.4399,0
2128,2020-04-02 11:41:14,31.57521667,764446.8757,0
2129,2020-04-02 11:42:14,31.61136667,427449.9727,0
2130,2020-04-02 11:43:14,31.58241667,643751.8957,0
2131,2020-04-02 11:44:14,31.59445,882442.9193,0
2132,2020-04-02 11:45:14,31.6014,982814.7043,0
2133,2020-04-02 11:46:14,31.63643333,1320483.677,0
2134,2020-04-02 11:47:14,31.61303333,1038922.251,0
2135,2020-04-02 11:48:14,31.59993333,843394.7067,0
2136,2020-04-02 11:49:14,31.60345,804173.2946,0
2137,2020-04-02 11:50:14,31.60901667,747271.7549,0
2138,2020-04-02 11:51:14,31.65898333,738942.8139,0
2139,2020-04-02 11:52:14,31.63598333,1017469.326,0
2140,2020-04-02 11:53:14,31.68876667,1312822.11,0
2141,2020-04-02 11:54:14,31.71418333,1594373.346,0
2142,2020-04-02 11:55:14,31.62796667,894975.5573,0
2143,2020-04-02 11:56:14,31.58976667,1253890.771,0
2144,2020-04-02 11:57:14,31.5665,1803981.811,0
2145,2020-04-02 11:58:15,31.59668333,1850952.765,0
2146,2020-04-02 11:59:15,31.7024,1414052.692,0
2147,2020-04-02 12:00:15,31.587,1068111.606,0
2148,2020-04-02 12:01:15,31.58713333,1392675.258,0
2149,2020-04-02 12:02:15,31.55735,2094087.83,0
2150,2020-04-02 12:03:15,31.58275,2489772.331,0
2151,2020-04-02 12:04:15,31.58278333,2772987.31,0
2152,2020-04-02 12:05:15,31.58408333,3216218.115,0
2153,2020-04-02 12:06:15,31.6245,4757835.316,0
2154,2020-04-02 12:07:15,31.8532,6151806.07,0
2155,2020-04-02 12:14:03,33.93113333,8273281.333,4
2156,2020-04-02 12:15:08,31.90723333,7395834.734,2
2157,2020-04-02 12:16:08,31.8094,8194585.234,0
2158,2020-04-02 12:17:08,31.86723333,7259442.101,0
2159,2020-04-02 12:18:13,32.27273333,4518268.106,1
2160,2020-04-02 12:19:13,31.70668333,5593722.47,1
2161,2020-04-02 12:20:18,34.03496667,5233107.481,4
2162,2020-04-02 12:21:19,31.63656667,3884989.522,3
2163,2020-04-02 12:22:19,31.64546667,5506430.262,0
2164,2020-04-02 12:23:19,31.6195,5470077.367,0
2165,2020-04-02 12:24:19,31.60786667,5759185.868,0
2166,2020-04-02 12:25:19,31.62273333,8662895.156,0
2167,2020-04-02 12:26:19,31.60631667,9858627.831,0
2168,2020-04-02 12:27:19,31.51803333,10082089.37,0
2169,2020-04-02 12:28:19,31.9288,9857660.166,1
2170,2020-04-02 12:29:19,31.51353333,8100719.285,1
2171,2020-04-02 12:30:19,31.54343333,6626091.475,0
2172,2020-04-02 12:31:19,31.51303333,5496252.977,0
2173,2020-04-02 12:32:19,31.49916667,7861397.272,0
2174,2020-04-02 12:33:19,31.56913333,9818958.28,0
2175,2020-04-02 12:34:19,31.47871667,9001901.424,0
2176,2020-04-02 12:35:19,31.48145,7889907.903,0
2177,2020-04-02 12:36:19,31.50266667,9657178.262,0
2178,2020-04-02 12:37:20,31.4865,7225900.891,0
2179,2020-04-02 12:38:20,31.51445,7190512.598,0
2180,2020-04-02 12:39:20,31.94996667,10079295.96,1
2181,2020-04-02 12:40:20,31.55073333,10889721.52,1
2182,2020-04-02 12:41:20,31.52096667,8596856.019,0
2183,2020-04-02 12:42:20,31.58901667,6467400.431,0
2184,2020-04-02 12:43:20,31.56283333,8965819.684,0
2185,2020-04-02 12:44:20,31.64356667,11613203.4,0
2186,2020-04-02 12:45:20,31.79126667,10852314.75,0
2187,2020-04-02 12:46:20,31.82465,7323904.145,0
2188,2020-04-02 12:47:20,31.8673,10964755.43,0
2189,2020-04-02 12:48:20,31.92435,9114311.498,0
2190,2020-04-02 12:49:20,31.86826667,13541186.63,0
2191,2020-04-02 12:50:20,31.89345,18048465.63,0
2192,2020-04-02 12:51:20,31.92463333,23193915.79,0
2193,2020-04-02 12:52:20,32.13406667,13791347.33,1
2194,2020-04-02 12:53:20,31.96535,17213500.08,0
2195,2020-04-02 12:54:21,31.98173333,20369133.3,0
2196,2020-04-02 12:55:21,31.9594,13287675.14,0
2197,2020-04-02 12:56:21,31.93961667,18135696.34,0
2198,2020-04-02 12:57:21,31.94658333,12788909.04,0
2199,2020-04-02 12:58:21,31.95185,7575382.733,0
2200,2020-04-02 12:59:21,31.96165,4695096.524,0
2201,2020-04-02 13:00:21,31.97463333,5111240.491,0
2202,2020-04-02 13:01:21,32.01336667,4805852.077,0
2203,2020-04-02 13:02:21,31.8142,3223341.787,0
2204,2020-04-02 13:03:21,31.80718333,2333368.317,0
2205,2020-04-02 13:04:21,31.9282,2391537.936,0
2206,2020-04-02 13:05:26,32.39088333,3467987.958,1
2207,2020-04-02 13:06:26,32.77735,4972159.36,1
2208,2020-04-02 13:07:26,31.82631667,4727284.202,1
2209,2020-04-02 13:08:26,31.84616667,7247367.92,0
2210,2020-04-02 13:09:27,31.96861667,4278319.782,0
2211,2020-04-02 13:10:27,31.8425,3172510.767,0
2212,2020-04-02 13:11:27,31.90636667,3094869.652,0
2213,2020-04-02 13:12:27,31.93903333,3506193.701,0
2214,2020-04-02 13:13:27,31.8932,2697979.814,0
2215,2020-04-02 13:14:27,31.88441667,3923322.251,0
2216,2020-04-02 13:15:27,31.81916667,2422853.136,0
2217,2020-04-02 13:16:27,31.8073,2019837.652,0
2218,2020-04-02 13:17:27,31.81008333,1344668.725,0
2219,2020-04-02 13:18:27,31.81258333,1673178.031,0
2220,2020-04-02 13:19:27,31.78438333,1411488.125,0
2221,2020-04-02 13:20:27,31.7523,887586.6678,0
2222,2020-04-02 13:21:27,31.73433333,601674.2684,0
2223,2020-04-02 13:22:27,31.77491667,331190.0529,0
2224,2020-04-02 13:23:27,31.74755,449214.4251,0
2225,2020-04-02 13:24:27,31.82493333,666392.4022,0
2226,2020-04-02 13:25:28,31.76508333,1028284.133,0
2227,2020-04-02 13:26:28,31.77208333,1259642.232,0
2228,2020-04-02 13:27:28,31.72515,995602.02,0
2229,2020-04-02 13:28:28,31.76266667,1098569.077,0
2230,2020-04-02 13:29:28,31.75768333,608312.1311,0
2231,2020-04-02 13:30:28,31.78173333,933039.2715,0
2232,2020-04-02 13:31:28,31.7387,750345.0176,0
2233,2020-04-02 13:32:28,31.73445,951988.9114,0
2234,2020-04-02 13:33:28,31.74083333,1036858.481,0
2235,2020-04-02 13:34:28,31.75063333,1345803.11,0
2236,2020-04-02 13:35:28,31.76335,1218601.359,0
2237,2020-04-02 13:36:28,31.76891667,1873825.574,0
2238,2020-04-02 13:37:28,31.72271667,2323526.054,0
2239,2020-04-02 13:38:28,31.68621667,2632715.404,0
2240,2020-04-02 13:39:28,31.70465,1777113.932,0
2241,2020-04-02 13:40:28,31.71586667,1215590.065,0
2242,2020-04-02 13:41:29,31.71066667,1397143.52,0
2243,2020-04-02 13:42:29,31.67203333,1311044.83,0
2244,2020-04-02 13:43:29,31.68186667,1527979.112,0
2245,2020-04-02 13:44:29,31.6865,2011627.09,0
2246,2020-04-02 13:45:29,31.66105,2654331.961,0
2247,2020-04-02 13:46:29,31.66005,2693484.406,0
2248,2020-04-02 13:47:29,31.6875,1731873.127,0
2249,2020-04-02 13:48:29,31.66831667,1295985.37,0
2250,2020-04-02 13:49:29,31.6563,1996840.079,0
2251,2020-04-02 13:50:29,32.27893333,2895344.635,1
2252,2020-04-02 13:51:29,31.66266667,4377714.428,1
2253,2020-04-02 13:52:29,31.67096667,5834450.758,0
2254,2020-04-02 13:53:29,31.66523333,7514429.074,0
2255,2020-04-02 13:54:29,31.68536667,5255872.08,0
2256,2020-04-02 13:55:29,31.68728333,6401483.158,0
2257,2020-04-02 13:56:29,31.76953333,7448144.983,0
2258,2020-04-02 13:57:30,31.64716667,10413704.84,0
2259,2020-04-02 13:58:30,31.64128333,6373592.256,0
2260,2020-04-02 13:59:30,31.65986667,7383274.219,0
2261,2020-04-02 14:00:30,32.14865,9213662.533,1
2262,2020-04-02 14:01:30,31.7715,5500655.777,0
2263,2020-04-02 14:02:30,31.72558333,8267355.859,0
2264,2020-04-02 14:03:30,31.74563333,9494019.622,0
2265,2020-04-02 14:04:30,31.749,9557050.899,0
2266,2020-04-02 14:05:30,31.69598333,9268980.782,0
2267,2020-04-02 14:06:30,31.71826667,11675981.63,0
2268,2020-04-02 14:07:30,31.6783,9168910.887,0
2269,2020-04-02 14:08:30,31.75451667,11243057.04,0
2270,2020-04-02 14:09:30,31.87063333,8885791.359,0
2271,2020-04-02 14:10:30,31.64541667,7833655.322,0
2272,2020-04-02 14:11:30,31.71161667,8904028.812,0
2273,2020-04-02 14:12:30,31.7665,12441674.16,0
2274,2020-04-02 14:13:30,31.70803333,15078721.71,0
2275,2020-04-02 14:14:31,31.71325,19617499.03,0
2276,2020-04-02 14:15:31,31.64921667,30103209.02,0
2277,2020-04-02 14:16:31,31.7596,21320919.89,0
2278,2020-04-02 14:17:31,31.60703333,25690714.05,0
2279,2020-04-02 14:18:31,31.6436,20803777.15,0
2280,2020-04-02 14:19:31,31.63031667,18772692.88,0
2281,2020-04-02 14:20:31,31.59843333,15611183.03,0
2282,2020-04-02 14:21:31,31.81728333,12141981.35,0
2283,2020-04-02 14:22:31,31.51711667,11235926.28,0
2284,2020-04-02 14:23:31,31.50463333,10817806.94,0
2285,2020-04-02 14:24:31,31.50771667,11257136.01,0
2286,2020-04-02 14:25:31,31.45913333,10817064.95,0
